Order_Number,Transaction_ID,Organization,Location,Route,Region_Area,Vending_Machine_Name,Device_Category,Creation_Time,Payment_Time,Order_Amount,Payment_Amount,Discount_Amount,Purchase_Price,Product_Info,Product_Category,Activity_Details,Shipping_Status,Refund_Status,Order_Status,Payment_Status,Order_Type,Payment_Type,Order_Remarks
20260212193559918762,279538,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-12 19:35:59,2026-02-12 19:36:15,1.0,1.0,0,0.37,Miracle Body V,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212193452840194,340675,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-12 19:34:52,2026-02-12 19:35:16,1.0,1.0,0,0.37,Miracle Body V,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212001719077407,611273,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-12 00:17:19,2026-02-12 00:17:36,1.0,1.0,0,0.37,Miracle Body V,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210233900245716,409783,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-10 23:39:00,2026-02-10 23:39:18,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210172654652058,885383,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-10 17:26:54,2026-02-10 17:27:26,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210035013317882,763693,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-10 03:50:13,2026-02-10 03:50:33,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208210823202198,275081,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-08 21:08:23,2026-02-08 21:08:41,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208155315099131,714988,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-08 15:53:15,2026-02-08 15:53:32,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208155117344300,643007,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-08 15:51:17,2026-02-08 15:51:33,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207152055863508,257491,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-07 15:20:55,2026-02-07 15:21:15,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207052030937632,744405,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-07 05:20:30,2026-02-07 05:20:45,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206153130933125,753863,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-06 15:31:30,2026-02-06 15:31:46,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205023954579067,965984,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-05 02:39:54,2026-02-05 04:03:05,1.0,1.0,0,0.67,Oolong tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203054836901666,329595,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-03 05:48:36,2026-02-03 05:48:47,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203054804880387,531122,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-03 05:48:04,2026-02-03 05:48:19,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203054725061090,342582,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-03 05:47:25,2026-02-03 05:47:37,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203000258412883,123284,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-03 00:02:58,2026-02-03 00:03:12,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202123650606936,761267,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-02 12:36:50,2026-02-02 12:37:10,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202121608779242,260741,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-02 12:16:08,2026-02-02 12:16:19,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202055246696620,256691,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-02 05:52:46,2026-02-02 05:53:20,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201234632604197,186321,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-01 23:46:32,2026-02-01 23:46:58,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201173206784305,453069,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-01 17:32:06,2026-02-01 17:32:37,1.0,1.0,0,0.67,Matcha Green tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201161010688251,879815,Operations HQ,Souvenir,Sisowath Quay,Doun Penh,SS 23J4062,Non-visual Cabinet,2026-02-01 16:10:10,2026-02-01 16:11:05,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260227113549893971,630126,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-27 11:35:49,2026-02-27 11:36:03,0.75,0.75,0,0.51,Vigor Energy,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260222192424013500,341316,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-22 19:24:24,2026-02-22 19:24:40,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221144942721617,411369,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-21 14:49:42,2026-02-21 14:50:12,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221144700353368,591881,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-21 14:47:00,2026-02-21 14:47:12,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260219201429694605,676639,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-19 20:14:29,2026-02-19 20:14:45,1.5,1.5,0,0.68,Strawberry Milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260219153146294990,128142,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-19 15:31:46,2026-02-19 15:32:01,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260219152859302006,301239,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-19 15:28:59,2026-02-19 15:29:10,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260219152720906389,130635,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-19 15:27:20,2026-02-19 15:27:36,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260218181833886193,786567,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-18 18:18:33,2026-02-18 18:18:51,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214214123618169,663778,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-14 21:41:23,2026-02-14 21:41:47,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214193222224272,137688,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-14 19:32:22,2026-02-14 19:32:45,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212214030994116,892886,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-12 21:40:30,2026-02-12 21:40:42,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212213959139397,646895,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-12 21:39:59,2026-02-12 21:40:18,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212213941640413,675559,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-12 21:39:41,2026-02-12 21:39:51,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212213916053768,945566,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-12 21:39:16,2026-02-12 21:39:33,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208200502957081,351120,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-08 20:05:02,2026-02-08 20:05:18,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206094251304941,420054,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-06 09:42:51,2026-02-06 09:43:11,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205150221567481,650756,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-05 15:02:21,2026-02-05 15:02:30,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205083918950502,886300,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-05 08:39:18,2026-02-05 08:39:33,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205083816391402,522153,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-05 08:38:16,2026-02-05 08:38:36,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204134331673250,433850,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-04 13:43:31,2026-02-04 13:43:43,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201151524408405,582853,Operations HQ,ST149,De Gaulle (217,Makara,ST.149 23J1090,Non-visual Cabinet,2026-02-01 15:15:24,2026-02-01 15:16:11,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260226090650840925,164816,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-26 09:06:50,2026-02-26 09:07:40,0.75,0.75,0,0.51,Vigor Energy,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260225130250526443,211785,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-25 13:02:50,2026-02-25 13:03:21,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260225130138691797,520461,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-25 13:01:38,2026-02-25 13:01:57,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Failed,No Data,All Failed,Payment Success,Regular Order,Other Payment,
20260224185940256581,227642,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-24 18:59:40,2026-02-24 19:00:11,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260224154832412852,121768,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-24 15:48:32,2026-02-24 15:48:50,0.5,0.5,0,0.29,Cambodia Cola,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260223101004412889,233210,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-23 10:10:04,2026-02-23 10:10:25,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260222212507191748,260244,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-22 21:25:07,2026-02-22 21:25:44,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260222194944882784,348306,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-22 19:49:44,2026-02-22 19:50:03,1.25,1.25,0,0.73,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221180620930808,564476,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-21 18:06:20,2026-02-21 18:07:22,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260220101605489505,927939,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-20 10:16:05,2026-02-20 10:16:15,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260219103049183300,699966,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-19 10:30:49,2026-02-19 10:31:06,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260218102317919125,860768,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-18 10:23:17,2026-02-18 10:23:28,1.0,1.0,0,0.56,Blend Coffee (black,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260218102238852223,663151,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-18 10:22:38,2026-02-18 10:22:49,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217204027722434,335500,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-17 20:40:27,2026-02-17 20:40:42,1.0,1.0,0,0.57,Lemon C Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217194355816961,302459,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-17 19:43:55,2026-02-17 19:44:43,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217113203223763,210759,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-17 11:32:03,2026-02-17 11:32:22,1.25,1.25,0,0.73,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217100834719732,643822,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-17 10:08:34,2026-02-17 10:08:50,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215145140346717,232174,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-15 14:51:40,2026-02-15 14:52:22,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214213240172684,969359,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-14 21:32:40,2026-02-14 21:32:53,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214095015452893,708039,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-14 09:50:15,2026-02-14 09:50:30,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213195142964269,445506,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-13 19:51:42,2026-02-13 19:51:52,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213195118855406,348463,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-13 19:51:18,2026-02-13 19:51:34,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212121942610963,789539,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-12 12:19:42,2026-02-12 12:20:06,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260211085428528817,166011,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-11 08:54:28,2026-02-11 08:54:54,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210214728271439,634790,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-10 21:47:28,2026-02-10 21:47:47,1.25,1.25,0,0.73,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210165720013835,934409,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-10 16:57:20,2026-02-10 16:57:32,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210145405984311,131099,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-10 14:54:05,2026-02-10 14:54:15,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210145316061296,117966,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-10 14:53:16,2026-02-10 14:53:44,1.0,1.0,0,0.56,Blend Coffee (Original,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210143701239857,947070,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-10 14:37:01,2026-02-10 14:37:23,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209211912428670,729255,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-09 21:19:12,2026-02-09 21:19:29,1.25,1.25,0,0.73,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209171027418909,524590,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-09 17:10:27,2026-02-09 17:10:45,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209170950712393,548652,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-09 17:09:50,2026-02-09 17:10:13,0.75,0.75,0,0.51,Vigor Energy,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209113216467328,397456,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-09 11:32:16,2026-02-09 11:32:26,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209100256598714,842327,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-09 10:02:56,2026-02-09 10:03:05,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208144616259311,267227,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-08 14:46:16,2026-02-08 14:46:29,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207170744511696,152552,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-07 17:07:44,2026-02-07 17:07:58,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207150715259923,512258,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-07 15:07:15,2026-02-07 15:07:34,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207114434726083,421998,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-07 11:44:34,2026-02-07 11:44:53,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207113259646323,778784,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-07 11:32:59,2026-02-07 11:33:09,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207023052838772,206792,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-07 02:30:52,2026-02-07 02:31:02,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206211920972768,231827,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-06 21:19:20,2026-02-06 21:19:42,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206150227409515,183970,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-06 15:02:27,2026-02-06 15:02:36,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206134604953066,951397,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-06 13:46:04,2026-02-06 13:46:19,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206134123605673,125302,Operations HQ,The Desk,Norodom BLVD (41,Chamkarmon,The Desk 30J0535,Non-visual Cabinet,2026-02-06 13:41:23,2026-02-06 13:52:10,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Failed,No Data,All Failed,Payment Success,Regular Order,Other Payment,
